OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
2109,538329,Klíčany,1,5,808,80,"Miroslav Gašpar, nezávislý kandidát","Miroslav Gašpar, NK",NK,1,080,67,72.48,1
2109,538329,Klíčany,1,6,801,80,"Václav Nováček, nezávislý kandidát","Václav Nováček, NK",NK,1,080,108,116.84,1
2109,538329,Klíčany,1,7,807,80,"Vlasta Strnadová, nezávislý kandidát","Vlasta Strnadová, NK",NK,1,080,77,83.3,1
2109,538329,Klíčany,1,8,802,80,"Jan Netřebský, nezávislý kandidát","Jan Netřebský, NK",NK,1,080,94,101.7,1
4103,538337,Krásno,1,1,902,90,Volba pro budoucnost,Volba pro budoucnost,SNK,1,080,963,24.86,3
4103,538337,Krásno,1,2,903,90,Krásno pro lidi - lidi pro Krásno,Krásno pro lidi-lidi pro Krásn,SNK,1,080,472,12.18,1
4103,538337,Krásno,1,3,470,470,Společně pro Krásno,Společně pro Krásno,,2,"080,166",608,15.69,2
4103,538337,Krásno,1,4,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,292,7.53,1
4103,538337,Krásno,1,5,904,90,Volba pro Krásno,Volba pro Krásno,SNK,1,080,609,15.72,2
4103,538337,Krásno,1,6,901,90,Občané pro Krásno,Občané pro Krásno,SNK,1,080,400,10.32,1
4103,538337,Krásno,1,7,905,90,KRÁSNO,KRÁSNO,SNK,1,080,529,13.65,1
2106,538345,Kojetice,1,1,802,80,"nezávislý kandidát, Jana Sejpková","NK, Jana Sejpková",NK,1,080,155,61.4,0
2106,538345,Kojetice,1,2,801,80,"Marie Suldovská (Melvaldová), nezávislý kandidát","Marie Suldovská (Melvaldová),",NK,1,080,180,71.3,0
2106,538345,Kojetice,1,3,901,90,Sdružení nezávislých kandidátů Kojetice,SNK Kojetice,SNK,1,080,1432,81.04,7
1100,538353,Praha-Koloděje,1,1,721,721,TOP 09,TOP 09,TOP 09,1,721,1449,30.32,3
1100,538353,Praha-Koloděje,1,2,903,90,TJ Slavoj Koloděje,TJ Slavoj Koloděje,SNK,1,080,528,11.05,1
1100,538353,Praha-Koloděje,1,3,902,90,Sdružení závislých,Sdružení závislých,SNK,1,080,540,11.3,1
1100,538353,Praha-Koloděje,1,4,791,791,Pro Prahu,Pro Prahu,HPP,1,791,1157,24.21,2
1100,538353,Praha-Koloděje,1,5,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,296,6.19,0
1100,538353,Praha-Koloděje,1,6,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,441,9.22,0
1100,538353,Praha-Koloděje,1,7,901,90,HASIČI KOLODĚJE,HASIČI KOLODĚJE,SNK,1,080,367,7.68,0
1100,538361,Praha-Kolovraty,1,1,155,155,DOMOV,DOMOV,DOMOV,1,155,27,2.1,0
1100,538361,Praha-Kolovraty,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,2697,16.16,2
1100,538361,Praha-Kolovraty,1,3,901,90,NAŠE KOLOVRATY,NAŠE KOLOVRATY,SNK,1,080,9576,57.39,8
1100,538361,Praha-Kolovraty,1,4,903,90,SOUSEDÉ 2014,SOUSEDÉ 2014,SNK,1,080,2850,17.08,2
1100,538361,Praha-Kolovraty,1,5,902,90,"""SNK-PRO OBEC""","""SNK-PRO OBEC""",SNK,1,080,1535,9.19,1
2109,538370,Kostelec u Křížků,1,1,801,80,Za rozvoj celé obce,Za rozvoj celé obce,NK,1,080,92,31.91,0
2109,538370,Kostelec u Křížků,1,2,901,90,Kosteláci,Kosteláci,SNK,1,080,663,45.99,2
2109,538370,Kostelec u Křížků,1,3,902,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,1263,62.58,5
1100,538388,Praha-Královice,1,1,901,90,Sdružení pro Královice,Sdružení pro Královice,SNK,1,080,457,100,5
4103,538396,Šabina,1,1,901,90,Za Šabinu krásnější,Za Šabinu krásnější,SNK,1,080,440,100,7
1100,538400,Praha-Křeslice,1,1,901,90,SPOLEČNĚ PRO KŘESLICE,SPOLEČNĚ PRO KŘESLICE,SNK,1,080,2000,100,7
2109,538418,Křížkový Újezdec,1,1,901,90,Pravý směr,Pravý směr,SNK,1,080,353,43.63,3
2109,538418,Křížkový Újezdec,1,2,902,90,Nová obec 2014,Nová obec 2014,SNK,1,080,456,56.36,4
2109,538426,Kunice,1,1,901,90,Sdružení nezávislých kandidátů Kunice,SNK Kunice,SNK,1,080,2681,90.07,8
2109,538426,Kunice,1,2,902,90,Sdružení nezávislých kandidátů Rozvoj Kunic a okolí,SNK Rozvoj Kunic a okolí,SNK,1,080,957,57.87,3
4103,538434,Svatava,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,2103,31.51,4
4103,538434,Svatava,1,2,901,90,VOLBA PRO SVATAVU,VOLBA PRO SVATAVU,SNK,1,080,1851,27.73,3
4103,538434,Svatava,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,925,13.86,1
4103,538434,Svatava,1,4,902,90,"""ZE SVATAVY""","""ZE SVATAVY""",SNK,1,080,966,14.47,2
4103,538434,Svatava,1,5,724,724,Strana Práv Občanů,Strana Práv Občanů,SPO,1,724,6,0.49,0
4103,538434,Svatava,1,6,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,822,12.31,1
2109,538442,Líbeznice,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,9370,72.48,11
2109,538442,Líbeznice,1,2,901,90,Sdružení nezávislých kandidátů PRO LÍBEZNICE,SNK PRO LÍBEZNICE,SNK,1,080,3557,27.51,4
2109,538451,Louňovice,1,1,902,90,Sdružení nezávislých II.,Sdružení nezávislých II.,SNK,1,080,1966,51.73,5
2109,538451,Louňovice,1,2,901,90,Sdružení nezávislých I.,Sdružení nezávislých I.,SNK,1,080,1834,48.26,4
2109,538469,Máslovice,1,1,902,90,Sdružení nezávislých kandidátů obce Máslovice 2014,SNK obce Máslovice 2014,SNK,1,080,707,49.92,3
2109,538469,Máslovice,1,2,901,90,Sdružení nezávislých kandidátů obce Máslovice,SNK obce Máslovice,SNK,1,080,709,50.07,4
2109,538477,Měšice,1,1,902,90,SNK - Měšice-místo k životu,SNK - Měšice-místo k životu,SNK,1,080,3137,41.72,5
2109,538477,Měšice,1,2,903,90,Náš domov Měšice,Náš domov Měšice,SNK,1,080,1188,15.79,2
2109,538477,Měšice,1,3,901,90,"Rozvoj obce s rozumem, bez zbytečného zadlužování",Rozvoj obce s rozumem,SNK,1,080,2279,30.3,3
2109,538477,Měšice,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,915,12.16,1
2109,538485,Mirošovice,1,1,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,2367,100,9
2109,538493,Mnichovice,1,1,901,90,"""Mnichovice - město na Vaší straně""","""Mnich.-město na Vaši str.""",SNK,1,080,6019,38.11,5
2109,538493,Mnichovice,1,2,721,721,TOP 09,TOP 09,TOP 09,1,721,1922,12.17,1
2109,538493,Mnichovice,1,3,113,113,Volba pro Mnichovice - Volba pro město,Vol.pro Mnich.-Vol.pro město,VPM,1,113,6921,43.82,5
2109,538493,Mnichovice,1,4,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,930,5.88,0
2109,538507,Mochov,1,1,901,90,Náš Mochov,Náš Mochov,SNK,1,080,4045,74.71,9
2109,538507,Mochov,1,2,902,90,"""Volba pro Mochov""","""Volba pro Mochov""",SNK,1,080,862,15.92,1
2109,538507,Mochov,1,3,903,90,"""Mochov všem""","""Mochov všem""",SNK,1,080,507,9.36,1
2109,538515,Mratín,1,1,901,90,MRATÍN PRO OBČANY,MRATÍN PRO OBČANY,SNK,1,080,1376,100,7
2109,538523,Mukařov,1,1,721,721,TOP 09,TOP 09,TOP 09,1,721,3257,24.48,3
2109,538523,Mukařov,1,2,901,90,Sdružení nezávislých kandidátů Sboru dobrovolných hasičů Mukařov,SNK Sboru dobrovol.has.Mukařov,SNK,1,080,2546,19.13,3
2109,538523,Mukařov,1,3,470,470,Mukařov-sko,Mukařov-sko,,2,"080,166",7501,56.38,9
1100,538531,Praha-Nedvězí,1,1,901,90,Sdružení nezávislých kandidátů v MČ Nedvězí - Změna pro Nedvězí,SNK - Změna pro Nedvězí,SNK,1,080,117,18.55,0
1100,538531,Praha-Nedvězí,1,2,791,791,Pro Prahu,Pro Prahu,HPP,1,791,671,85.15,5
2109,538540,Nehvizdy,1,1,721,721,TOP 09,TOP 09,TOP 09,1,721,2061,21.7,3
2109,538540,Nehvizdy,1,2,470,470,Za lepší život v Nehvizdech,Za lepší život v Nehvizdech,,2,"080,166",8114,79.74,12
2109,538558,Nová Ves,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,1444,100,7
2109,538566,Nový Vestec,1,1,901,90,Sdružení nezávislých kandidátů obce Nový Vestec,SNK obce Nový Vestec,SNK,1,080,684,100,7
2109,538574,Odolena Voda,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,3519,13.39,2
2109,538574,Odolena Voda,1,2,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,1428,5.43,1
2109,538574,Odolena Voda,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,866,4.49,0
2109,538574,Odolena Voda,1,4,901,90,Vodoláci,Vodoláci,SNK,1,080,6038,22.98,4
2109,538574,Odolena Voda,1,5,470,470,SPOLEČNĚ,SPOLEČNĚ,,2,"080,166",7987,30.39,5
2109,538574,Odolena Voda,1,6,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,2798,10.64,1
2109,538574,Odolena Voda,1,7,427,427,"Sdružení pro Odolenu Vodu, Dolínek a Čenkov","Sd.pro O.Vodu,Dolínek a Čenkov",,2,"080,143",3638,13.84,2
2109,538582,Ondřejov,1,1,901,90,Sdružení přátel Ondřejova,Sdružení přátel Ondřejova,SNK,1,080,979,10.96,1
2109,538582,Ondřejov,1,2,470,470,Ondřejov-Třemblaty-Turkovice,Ondřejov-Třemblaty-Turkovice,,2,"080,166",4376,49.01,8
2109,538582,Ondřejov,1,3,902,90,TJ Sokol Ondřejov.,TJ Sokol Ondřejov.,SNK,1,080,3572,40.01,6
4103,538591,Dolní Rychnov,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,2165,61.29,6
4103,538591,Dolní Rychnov,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1042,29.5,3
4103,538591,Dolní Rychnov,1,3,801,80,"František KŘENEK, nezávislý kandidát","František KŘENEK, NK",NK,1,080,200,50.96,0
4103,538591,Dolní Rychnov,1,4,802,80,"JIŘÍ VERŠECKÝ, nezávislý kandidát","JIŘÍ VERŠECKÝ, NK",NK,1,080,125,31.85,0
2109,538604,Panenské Břežany,1,1,902,90,Za nové chodníky a komunikace,Za nové chodníky a komunikace,SNK,1,080,648,24.78,2
2109,538604,Panenské Břežany,1,2,470,470,PRO PANENSKÉ BŘEŽANY,PRO PANENSKÉ BŘEŽANY,,2,"080,166",1375,52.58,5
2109,538604,Panenské Břežany,1,3,901,90,Za změny a lepší život v obci,Za změny a lepší život v obci,SNK,1,080,592,22.63,2
2109,538612,Petříkov,1,1,803,80,Karel Růžička,Karel Růžička,NK,1,080,144,81.35,1
2109,538612,Petříkov,1,2,809,80,Milan Matějka,Milan Matějka,NK,1,080,133,75.14,1
2109,538612,Petříkov,1,3,802,80,Anna Žáková,Anna Žáková,NK,1,080,108,61.01,0
2109,538612,Petříkov,1,4,804,80,Ing. Irena Filikarová,Ing. Irena Filikarová,NK,1,080,151,85.31,1
2109,538612,Petříkov,1,5,801,80,Jiří Roubíček,Jiří Roubíček,NK,1,080,158,89.26,1
2109,538612,Petříkov,1,6,807,80,Stanislava Pašková,Stanislava Pašková,NK,1,080,90,50.84,0
2109,538612,Petříkov,1,7,805,80,Markéta Štichová,Markéta Štichová,NK,1,080,123,69.49,1
2109,538612,Petříkov,1,8,806,80,Miloš Kačírek,Miloš Kačírek,NK,1,080,216,122.03,1
2109,538612,Petříkov,1,9,808,80,Monika Medřická,Monika Medřická,NK,1,080,116,65.53,1
2109,538621,Podolanka,1,1,902,90,Sdružení nezávislých kandidátů Podolanka,SNK Podolanka,SNK,1,080,834,47.3,4
2109,538621,Podolanka,1,2,901,90,Sdružení nezávislých kandidátů Nová Podolanka,SNK Nová Podolanka,SNK,1,080,528,34.94,2
2109,538621,Podolanka,1,3,453,453,"Změny pro Podolanku - pořádek, vodovod, komunikace, mateřská školka",Změny pro Podolanku,,2,"080,175",401,22.74,1
2109,538639,Polerady,1,1,88,88,NEZÁVISLÍ,NEZÁVISLÍ,NEZ,1,088,483,100,7
2106,538647,Postřižín,1,1,901,90,Nezávislí za společný Postřižín,Nezávislí za společ.Postřižín,SNK,1,080,1102,34.14,3
2106,538647,Postřižín,1,2,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,2125,65.85,6
2109,538655,Předboj,1,1,902,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SNK,1,080,1623,64.79,5
2109,538655,Předboj,1,2,901,90,"Iniciativa Předboj.eu, sdružení nezávislých kandidátů","Iniciativa Předboj.eu, SNK",SNK,1,080,882,35.2,2
4103,538663,Tatrovice,1,1,901,90,Sdružení nezávislých kandidátů Tatrovice,SNK Tatrovice,SNK,1,080,295,100,7
2109,538671,Přezletice,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,949,24.71,1
2109,538671,Přezletice,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,980,25.52,2
2109,538671,Přezletice,1,3,902,90,Přezleťáci občanské sdružení,Přezleťáci občanské sdružení,SNK,1,080,1910,49.75,4
2101,538680,Pyšely,1,1,902,90,PRO NAŠI OBEC,PRO NAŠI OBEC,SNK,1,080,1506,16.02,2
2101,538680,Pyšely,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1142,12.15,1
2101,538680,Pyšely,1,3,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,3858,41.04,5
2101,538680,Pyšely,1,4,901,90,HASIČI PYŠELY,HASIČI PYŠELY,SNK,1,080,788,8.38,1
2101,538680,Pyšely,1,5,480,480,Pyšely : Dobrá adresa,Pyšely : Dobrá adresa,,2,"080,721",2105,22.39,2
2109,538698,Radějovice,1,1,902,90,Za lepší Radějovice a Olešky,Za lepší Radějovice a Olešky,SNK,1,080,434,25.95,2
2109,538698,Radějovice,1,2,901,90,Občané pro obec,Občané pro obec,SNK,1,080,1238,74.04,7
2109,538701,Radonice,1,1,901,90,Společně pro obec 2014,Společně pro obec 2014,SNK,1,080,1840,100,15
2101,538710,Řehenice,1,1,806,80,"Lukáš Bareš, nezávislý kandidát","Lukáš Bareš, NK",NK,1,080,90,102.6,1
2101,538710,Řehenice,1,2,803,80,"Pavel Zoula, nezávislý kandidát","Pavel Zoula, NK",NK,1,080,87,99.18,1
2101,538710,Řehenice,1,3,804,80,"Zdeňka Nováková, nezávislý kandidát","Zdeňka Nováková, NK",NK,1,080,71,80.94,1
2101,538710,Řehenice,1,4,805,80,"Martin Šveda, nezávislý kandidát","Martin Šveda, NK",NK,1,080,90,102.6,1
2101,538710,Řehenice,1,5,802,80,"Norbert Newald, nezávislý kandidát","Norbert Newald, NK",NK,1,080,107,121.98,1
2101,538710,Řehenice,1,6,807,80,"Petr Kavalíř, nezávislý kandidát","Petr Kavalíř, NK",NK,1,080,64,72.96,1
2101,538710,Řehenice,1,7,801,80,"František Ondřich, nezávislý kandidát","František Ondřich, NK",NK,1,080,105,119.7,1
2109,538728,Říčany,1,1,119,119,Unie pro sport a zdraví Říčany,Unie pro sport a zdraví Říčany,USZ,1,119,8680,7.4,1
2109,538728,Říčany,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,4152,3.54,0
2109,538728,Říčany,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,9407,8.03,2
2109,538728,Říčany,1,4,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,8803,7.51,2
2109,538728,Říčany,1,5,714,714,Strana svobodných občanů,Strana svobodných občanů,Svobodní,1,714,1082,2.77,0
2109,538728,Říčany,1,6,303,303,STRANA ZELENÝCH s podporou KDU-ČSL,STR. ZEL. s podporou KDU-ČSL,KDUČSLSZ,2,"001,005",3864,3.29,0
2109,538728,Říčany,1,7,901,90,Sdružení nezávislých kandidátů Klidné město,SNK Klidné město,SNK,1,080,65259,55.7,14
2109,538728,Říčany,1,8,449,449,PRO Říčany,PRO Říčany,,2,"080,129",11181,9.54,2
2109,538728,Říčany,1,9,721,721,TOP 09,TOP 09,TOP 09,1,721,4720,4.02,0
1100,538736,Praha-Satalice,1,1,714,714,Strana svobodných občanů,Strana svobodných občanů,Svobodní,1,714,474,4.47,0
1100,538736,Praha-Satalice,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,390,5.06,0
1100,538736,Praha-Satalice,1,3,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,3976,37.56,5
1100,538736,Praha-Satalice,1,4,721,721,TOP 09,TOP 09,TOP 09,1,721,680,6.42,0
1100,538736,Praha-Satalice,1,5,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1140,10.77,1
1100,538736,Praha-Satalice,1,6,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,920,8.69,1
1100,538736,Praha-Satalice,1,7,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,3004,28.38,4
7204,538744,Březnice,1,1,427,427,BŘEZNICE 2020,BŘEZNICE 2020,,2,"080,143",1337,19.39,3
7204,538744,Březnice,1,2,470,470,SDRUŽENÍ  NEZÁVISLÝCH KANDIDÁTŮ BŘEZNICE,SNK Březnice,,2,"080,166",4434,64.31,10
7204,538744,Březnice,1,3,181,181,Nestraníci,Nestraníci,Nestran.,1,181,1123,16.28,2
2109,538752,Senohraby,1,1,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,771,15.37,1
2109,538752,Senohraby,1,2,901,90,Hasiči Senohraby,Hasiči Senohraby,SNK,1,080,1165,23.23,2
2109,538752,Senohraby,1,3,902,90,TJ SOKOL SENOHRABY,TJ SOKOL SENOHRABY,SNK,1,080,1751,34.91,3
2109,538752,Senohraby,1,4,480,480,Sdružení občanů pro Senohraby,Sdružení občanů pro Senohraby,,2,"080,721",1328,26.48,3
2109,538761,Sibřina,1,1,901,90,"Spolek ""Za obec krásnější""","Spolek ""Za obec krásnější""",SNK,1,080,330,11.41,1
2109,538761,Sibřina,1,2,902,90,"OKO, OTEVŘENÁ KULTURNÍ OBEC","OKO, OTEVŘENÁ KULTURNÍ OBEC",SNK,1,080,231,8.99,0
2109,538761,Sibřina,1,3,905,90,Sdružení pro Sibřinu a Stupice,Sdružení pro Sibřinu a Stupice,SNK,1,080,835,28.89,3
2109,538761,Sibřina,1,4,903,90,Stupicko-Sibřinský spolek,Stupicko-Sibřinský spolek,SNK,1,080,331,11.45,1
2109,538761,Sibřina,1,5,904,90,Sibřina a Stupice společně,Sibřina a Stupice společně,SNK,1,080,1163,40.24,4
2109,538779,Sluhy,1,1,902,90,"""PRO LEPŚÍ SLUHY 2014""","""PRO LEPŚÍ SLUHY 2014""",SNK,1,080,1058,51.53,4
2109,538779,Sluhy,1,2,901,90,Sdružení nezávislých kandidátů Sluhy,SNK Sluhy,SNK,1,080,995,48.46,3
2109,538787,Sluštice,1,1,901,90,"""SDRUŽENÍ ZASTUPITELŮ OBCE SLUŠTICE""","""SDRUŽ. ZASTUP. OBCE SLUŠTICE""",SNK,1,080,687,100,7
4101,538795,Krásná,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,229,20.55,1
4101,538795,Krásná,1,2,901,90,Sdružení nezávislých kandidátů I.,SNK I.,SNK,1,080,1071,82.38,6
2109,538809,Strančice,1,1,389,389,Sdružení nezávislých kandidátů s podporou ODS,SNK s podporou ODS,,2,"053,080",2977,25.38,4
2109,538809,Strančice,1,2,901,90,"VOLBA PRO STRANČICE, KAŠOVICE, OTICE, SKLENKU, SVOJŠOVICE, PŘEDBOŘ A VŠECHROMY",VOL.PRO STR.KA.OT.SKL.SV.PŘ.VŠ,SNK,1,080,1455,12.4,2
2109,538809,Strančice,1,3,902,90,Sdružení nezávislých kandidátů obce Strančice,SNK obce Strančice,SNK,1,080,5954,50.76,8
2109,538809,Strančice,1,4,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,1342,11.44,1
4101,538817,Podhradí,1,1,901,90,Sdružení nezávislých kandidátů I.,SNK I.,SNK,1,080,375,100,7
2109,538825,Struhařov,1,1,901,90,Struhařov žije,Struhařov žije,SNK,1,080,2072,81.15,8
2109,538825,Struhařov,1,2,902,90,Sokol Struhařov,Sokol Struhařov,SNK,1,080,481,28.26,1
2109,538833,Sulice,1,1,470,470,Sdružení nezávislých občanů za obec Sulice,SNO za obec Sulice,,2,"080,166",2072,24.1,3
2109,538833,Sulice,1,2,901,90,Sdružení nezávislých kandidátů Sulice 2018,SNK Sulice 2018,SNK,1,080,6523,75.89,10
2109,538841,Světice,1,1,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,1926,42.38,4
2109,538841,Světice,1,2,7,7,Česká strana sociálně demokratická,Česká str. sociálně demokrat.,ČSSD,1,007,1561,34.35,3
2109,538841,Světice,1,3,901,90,Nezávislí pro Světice,Nezávislí pro Světice,SNK,1,080,1057,23.26,2
2109,538850,Svojetice,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,586,45.1,2
2109,538850,Svojetice,1,2,901,90,Naše Svojetice,Naše Svojetice,SNK,1,080,1435,49.09,4
2109,538850,Svojetice,1,3,495,495,"""STAN"" a TOP 09","""STAN"" a TOP 09",,3,"080,166,721",902,30.85,3
4101,538868,Pomezí nad Ohří,1,1,903,90,BUDOUCNOST,BUDOUCNOST,SNK,1,080,384,49.35,4
4101,538868,Pomezí nad Ohří,1,2,901,90,Sdružení nezávislých kandidátů do zastupitelstva obce Pomezí nad Ohří,SNK do zast.obce Pomezí n.Ohří,SNK,1,080,183,23.52,1
4101,538868,Pomezí nad Ohří,1,3,902,90,OBEC PRO VŠECHNY,OBEC PRO VŠECHNY,SNK,1,080,211,27.12,2
2109,538876,Šestajovice,1,1,901,90,SNK Šestajovice (Sdružení nezávislých kandidátů obce Šestajovice),SNK Šestajovice,SNK,1,080,12133,89.7,12
2109,538876,Šestajovice,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1392,19.11,1
2109,538884,Škvorec,1,1,389,389,Občanská demokratická strana a nezávislí kandidáti,ODS a nezávislí kandidáti,,2,"053,080",1533,30.26,3
2109,538884,Škvorec,1,2,902,90,Pro rozvoj,Pro rozvoj,SNK,1,080,1192,23.52,2
2109,538884,Škvorec,1,3,768,768,ANO 2011,ANO 2011,ANO 2011,1,768,1036,20.45,2
2109,538884,Škvorec,1,4,901,90,Pro děti,Pro děti,SNK,1,080,1305,25.75,2
2109,538892,Tehov,1,1,901,90,Tehov 2014,Tehov 2014,SNK,1,080,2248,78.98,7
2109,538892,Tehov,1,2,389,389,Sdružení ODS a nezávislých kandidátů,Sdružení ODS a NK,,2,"053,080",598,21.01,2
4101,538906,Milíkov,1,1,901,90,Naše obec,Naše obec,SNK,1,080,411,100,5
2109,538914,Lázně Toušeň,1,1,721,721,TOP 09,TOP 09,TOP 09,1,721,2622,33.43,6
2109,538914,Lázně Toušeň,1,2,902,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ TOUŠEŇ,SDRUŽENÍ NEZÁV. KANDID. TOUŠEŇ,SNK,1,080,819,10.44,1
2109,538914,Lázně Toušeň,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,255,6.96,0
2109,538914,Lázně Toušeň,1,4,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,527,6.71,1
2109,538914,Lázně Toušeň,1,5,901,90,Toušeňské sdružení nezávislých kandidátů,Toušeňské sdruž.nezávis. kand.,SNK,1,080,2386,30.42,5
2109,538914,Lázně Toušeň,1,6,903,90,SDRUŽENÍ PRO TOUŠEŇ,SDRUŽENÍ PRO TOUŠEŇ,SNK,1,080,1234,15.73,2
4101,538922,Okrouhlá,1,1,901,90,Za lepší spolužití - Občané sobě,Za lepší spolužití-Obč. sobě,SNK,1,080,211,30.54,2
4101,538922,Okrouhlá,1,2,470,470,NEZÁVISLÍ,NEZÁVISLÍ,,2,"080,166",272,33.74,2
4101,538922,Okrouhlá,1,3,902,90,Obec pro občany,Obec pro občany,SNK,1,080,323,40.07,3
1100,538931,Praha 22,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,6130,8.8,2
1100,538931,Praha 22,1,2,721,721,TOP 09,TOP 09,TOP 09,1,721,7992,11.48,3
1100,538931,Praha 22,1,3,155,155,DOMOV,DOMOV,DOMOV,1,155,109,0.97,0
1100,538931,Praha 22,1,4,791,791,Pro Prahu,Pro Prahu,HPP,1,791,21482,30.86,8
1100,538931,Praha 22,1,5,355,355,SOUSEDÉ - nezávislí kandidáti s podporou KDU-ČSL,SOUSEDÉ,,2,"001,080",6505,9.34,2
1100,538931,Praha 22,1,6,720,720,Česká pirátská strana,Česká pirátská strana,Piráti,1,720,4241,6.09,1
1100,538931,Praha 22,1,7,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,5650,8.11,2
1100,538931,Praha 22,1,8,166,166,STAROSTOVÉ A NEZÁVISLÍ,STAROSTOVÉ A NEZÁVISLÍ,STAN,1,166,17489,25.12,7
1100,538949,Praha 21,1,1,714,714,Strana svobodných občanů,Strana svobodných občanů,Svobodní,1,714,2992,5.47,1
1100,538949,Praha 21,1,2,716,716,Strana soukromníků České republiky,Strana soukromníků ČR,SsČR,1,716,871,1.59,0
