OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
2110,539180,Dobříč,1,6,805,80,Jan Raab,Jan Raab,NK,1,080,97,91.5,1
2110,539180,Dobříč,1,7,806,80,František Síla,František Síla,NK,1,080,50,47.16,0
2110,539180,Dobříč,1,8,801,80,Ing. Jiří Vaňhara,Ing. Jiří Vaňhara,NK,1,080,130,122.64,1
2110,539198,Dobřichovice,1,1,480,480,"""Společně pro Dobřichovice"" - sdružení nezávislých kandidátů a TOP 09","""Společně pro Dobřichovice""",,2,"080,721",7100,38.63,6
2110,539198,Dobřichovice,1,2,371,371,Sdružení České strany sociálně demokratické (ČSSD) a nezávislých kandidátů,Sdružení ČSSD a NK,,2,"007,080",2276,20.64,2
2110,539198,Dobřichovice,1,3,389,389,Sdružení ODS a nezávislých kandidátů,Sdružení ODS a NK,,2,"053,080",9002,48.98,7
2106,539201,Dolany,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,686,51.91,2
2106,539201,Dolany,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,1041,35.01,3
2106,539201,Dolany,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,1246,41.91,4
2110,539210,Dolní Břežany,1,1,53,53,Občanská demokratická strana (ODS),Občanská demokratická strana,ODS,1,053,3398,16.77,3
2110,539210,Dolní Břežany,1,2,470,470,ROZKVĚT,ROZKVĚT,,2,"080,166",16863,83.22,14
2110,539228,Holubice,1,1,901,90,"""Šance pro obec""","""Šance pro obec""",SNK,1,080,2764,100,9
2110,539236,Horoměřice,1,1,901,90,"""OBČANSKÉ SDRUŽENÍ HOROMĚŘIC""","""OBČANSKÉ SDRUŽENÍ HOROMĚŘIC""",SNK,1,080,2422,15.31,2
2110,539236,Horoměřice,1,2,721,721,TOP 09,TOP 09,TOP 09,1,721,3914,24.74,4
2110,539236,Horoměřice,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,9483,59.94,9
2110,539244,Hostivice,1,1,53,53,Občanská demokratická strana (ODS),Občanská demokratická strana,ODS,1,053,8503,20.7,4
2110,539244,Hostivice,1,2,144,144,Věci veřejné (VV),Věci veřejné (VV),VV,1,144,1069,2.6,0
2110,539244,Hostivice,1,3,901,90,Sdružení nezávislých kandidátů Hostivice 2006,SNK Hostivice 2006,SNK,1,080,7715,18.78,4
2110,539244,Hostivice,1,4,902,90,HOSTIVICKÉ SDRUŽENÍ PRO AKTIVITY A VOLNÝ ČAS,HS PRO AKTIVITY A VOLNÝ ČAS,SNK,1,080,1208,2.94,0
2110,539244,Hostivice,1,5,5,5,Strana zelených,Strana zelených,SZ,1,005,1352,3.29,0
2110,539244,Hostivice,1,6,47,47,Komunistická strana Čech a Moravy,KSČM,KSČM,1,047,3133,7.62,1
2110,539244,Hostivice,1,7,7,7,Česká strana sociálně demokratická Hostivice,ČSSD Hostivice,ČSSD,1,007,10916,26.57,5
2110,539244,Hostivice,1,8,721,721,TOP 09,TOP 09,TOP 09,1,721,7180,17.47,3
2110,539252,Hradištko,1,1,901,90,HRADIŠTKO - MODERNÍ EVROPSKÁ OBEC,HRAD.- MODERNÍ EVROPSKÁ OBEC,SNK,1,080,815,9.58,1
2110,539252,Hradištko,1,2,721,721,TOP 09,TOP 09,TOP 09,1,721,1154,13.56,1
2110,539252,Hradištko,1,3,902,90,Sdružení nezávislých kandidátů Rozvoj obce Hradištko,SNK Rozvoj obce Hradištko,SNK,1,080,2039,23.97,3
2110,539252,Hradištko,1,4,166,166,"""STAROSTOVÉ A NEZÁVISLÍ""","""STAROSTOVÉ A NEZÁVISLÍ""","""STAN""",1,166,1543,18.14,2
2110,539252,Hradištko,1,5,903,90,HRADIŠTKO 2010,HRADIŠTKO 2010,SNK,1,080,2955,34.74,4
2110,539261,Hvozdnice,1,1,902,90,NEZÁVISLÍ II.,NEZÁVISLÍ II.,SNK,1,080,161,41.75,0
2110,539261,Hvozdnice,1,2,901,90,NEZÁVISLÍ,NEZÁVISLÍ,SNK,1,080,1574,90.72,9
4101,539279,Velká Hleďsebe,1,1,904,90,"Sdružení - občané Velké Hleďsebe sobě, o.s.",Sdr.-občané V.Hleďsebe sobě,SNK,1,080,1280,17.52,2
4101,539279,Velká Hleďsebe,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,915,12.52,1
4101,539279,Velká Hleďsebe,1,3,721,721,TOP 09,TOP 09,TOP 09,1,721,605,8.28,1
4101,539279,Velká Hleďsebe,1,4,901,90,"""ZA LEPŠÍ HLEĎSEBI"", o.s.","""ZA LEPŠÍ HLEĎSEBI"", o.s.",SNK,1,080,1145,15.67,1
4101,539279,Velká Hleďsebe,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,523,7.16,0
4101,539279,Velká Hleďsebe,1,6,903,90,Za moderní obec,Za moderní obec,SNK,1,080,646,8.84,1
4101,539279,Velká Hleďsebe,1,7,902,90,"""ŽIVOT VE VSI""","""ŽIVOT VE VSI""",SNK,1,080,2190,29.98,3
2110,539287,Choteč,1,1,901,90,"""Náš domov""","""Náš domov""",SNK,1,080,564,100,7
2110,539295,Chrášťany,1,1,902,90,Sdružení nezávislých kandidátů č. 2,SNK č. 2,SNK,1,080,260,16.12,0
2110,539295,Chrášťany,1,2,901,90,Sdružení nezávislých kandidátů č. 1,SNK č. 1,SNK,1,080,1998,88.48,7
2110,539309,Chýně,1,1,53,53,Občanská demokratická strana (ODS),Občanská demokratická strana,ODS,1,053,955,15.92,1
2110,539309,Chýně,1,2,901,90,"""CHÝNĚ PRO VŠECHNY""","""CHÝNĚ PRO VŠECHNY""",SNK,1,080,1325,22.09,2
2110,539309,Chýně,1,3,903,90,ARBOR - občanské sdružení Chýně,ARBOR - občan. sdružení Chýně,SNK,1,080,686,11.43,1
2110,539309,Chýně,1,4,902,90,Chýně 2010,Chýně 2010,SNK,1,080,1035,17.25,2
2110,539309,Chýně,1,5,659,659,"TOP 09 a ""STAROSTOVÉ A NEZÁVISLÍ""","TOP 09 a ""STAROST. A NEZÁVIS.""",,2,"166,721",1510,25.17,3
2110,539309,Chýně,1,6,47,47,Komunistická strana Čech a Moravy,KSČM,KSČM,1,047,487,8.11,0
2110,539317,Jeneč,1,1,47,47,Komunistická strana Čech a Moravy,KSČM,KSČM,1,047,1325,36.38,3
2110,539317,Jeneč,1,2,53,53,Občanská demokratická strana (ODS),Občanská demokratická strana,ODS,1,053,2317,63.61,6
2110,539325,Jesenice,1,1,389,389,Občanská demokratická strana (ODS) a nezávislí kandidáti,ODS a NK,,2,"053,080",6448,13.09,3
2110,539325,Jesenice,1,2,902,90,Rozumný rozvoj,Rozumný rozvoj,SNK,1,080,17818,36.19,8
2110,539325,Jesenice,1,3,721,721,TOP 09,TOP 09,TOP 09,1,721,7204,14.63,3
2110,539325,Jesenice,1,4,901,90,Naše obce,Naše obce,SNK,1,080,17013,34.55,7
2110,539325,Jesenice,1,5,7,7,Česká strana sociálně demokratická (ČSSD),ČSSD,ČSSD,1,007,751,4.57,0
2110,539333,Jílové u Prahy,1,1,166,166,"""STAROSTOVÉ A NEZÁVISLÍ""","""STAROSTOVÉ A NEZÁVISLÍ""","""STAN""",1,166,3541,15.88,3
2110,539333,Jílové u Prahy,1,2,113,113,Volba pro město Jílové,Volba pro město Jílové,VPM,1,113,4609,20.67,3
2110,539333,Jílové u Prahy,1,3,901,90,Sdružení nezávislých kandidátů NEZÁVISLÍ JÍLOVSKA,SNK NEZÁVISLÍ JÍLOVSKA,SNK,1,080,7042,31.58,5
2110,539333,Jílové u Prahy,1,4,1,1,KDU-ČSL- Křesťanská a demokratická unie-Československá strana lidová,KDU-ČSL,KDU-ČSL,1,001,227,2.54,0
2110,539333,Jílové u Prahy,1,5,7,7,Česká strana sociálně demokratická (ČSSD),ČSSD,ČSSD,1,007,2491,11.97,2
2110,539333,Jílové u Prahy,1,6,5,5,Strana zelených,Strana zelených,SZ,1,005,2124,9.52,1
2110,539333,Jílové u Prahy,1,7,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,2262,10.14,1
2110,539341,Jíloviště,1,1,901,90,HASIČI A OBČANÉ JÍLOVIŠTĚ,HASIČI A OBČANÉ JÍLOVIŠTĚ,SNK,1,080,610,20.83,2
2110,539341,Jíloviště,1,2,480,480,Sdružení nezávislých kandidátů a TOP 09,Sdružení NK a TOP 09,,2,"080,721",440,15.02,1
2110,539341,Jíloviště,1,3,470,470,SDRUŽENÍ PRO JÍLOVIŠTĚ,SDRUŽENÍ PRO JÍLOVIŠTĚ,,2,"080,166",986,33.67,3
2110,539341,Jíloviště,1,4,902,90,Sdružení nezávislých kandidátů - Sportovci pro rozvoj Jíloviště,Sportovci pro rozvoj Jíloviště,SNK,1,080,892,30.46,3
2110,539350,Jinočany,1,1,7,7,Česká strana sociálně demokratická (ČSSD),ČSSD,ČSSD,1,007,1290,31.64,3
2110,539350,Jinočany,1,2,901,90,Sdružení nezávislých - Jinočany 2010 - 2014,Sdr.nez.-Jinočany 2010 - 2014,SNK,1,080,2786,68.35,6
2110,539368,Kamenný Přívoz,1,1,901,90,SÁZAVA 2010,SÁZAVA 2010,SNK,1,080,4485,62.56,10
2110,539368,Kamenný Přívoz,1,2,47,47,Komunistická strana Čech a Moravy,KSČM,KSČM,1,047,226,23.64,0
2110,539368,Kamenný Přívoz,1,3,902,90,Nezávislí 2010,Nezávislí 2010,SNK,1,080,2457,34.27,5
4101,539376,Vlkovice,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,9,11.37,0
4101,539376,Vlkovice,1,2,902,90,Za budoucnost obce Vlkovice,Za budoucnost obce Vlkovice,SNK,1,080,383,69.13,5
4101,539376,Vlkovice,1,3,901,90,Sdružení Nezávislých kandidátů,Sdružení Nezávislých kandidátů,SNK,1,080,162,29.24,2
2110,539384,Kněževes,1,1,901,90,Sdružení nezávislých kandidátů I.,Sdružení nezáv. kandidátů I.,SNK,1,080,2696,66.88,10
2110,539384,Kněževes,1,2,53,53,Občanská demokratická strana (ODS),Občanská demokratická strana,ODS,1,053,1335,33.11,5
2110,539392,Kosoř,1,1,901,90,"""Pracovitost, vstřícnost, otevřenost""","""Pracovitost, vstřícnost""",SNK,1,080,1598,100,9
2110,539406,Lety,1,1,901,90,LETY SOBĚ,Sdruž.nezáv.kand.,SNK,1,080,2182,66.22,5
2110,539406,Lety,1,2,389,389,Sdružení nezávislých kandidátů a ODS,"Sdružení ODS, NK",,2,"053,080",1113,33.77,2
2110,539414,Libčice nad Vltavou,1,1,901,90,"sdružení nezávislých kandidátů ""Liběhrad 2010""","SNK ""Liběhrad 2010""",SNK,1,080,10016,51.51,8
2110,539414,Libčice nad Vltavou,1,2,721,721,TOP 09,TOP 09,TOP 09,1,721,3940,20.26,3
2110,539414,Libčice nad Vltavou,1,3,113,113,Volba pro město Libčice nad Vltavou,Volba pro město Libčice n.Vlt.,VPM,1,113,663,5.11,0
2110,539414,Libčice nad Vltavou,1,4,389,389,Sdružení ODS a nezávislých kandidátů,"Sdružení ODS, NK",,2,"053,080",4825,24.81,4
2110,539422,Libeř,1,1,901,90,Sdružení nezávislých kandidátů Libeř - Libeň,SNK Libeř-Libeň,SNK,1,080,2950,72.57,7
2110,539422,Libeř,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1115,27.42,2
4101,539431,Zádub-Závišín,1,1,903,90,"""Jsme tu pro Vás""","""Jsme tu pro Vás""",SNK,1,080,251,20.5,1
4101,539431,Zádub-Závišín,1,2,902,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SNK,1,080,86,7.02,0
4101,539431,Zádub-Závišín,1,3,470,470,NAŠE OBEC,"Sdružení ""STAN"", NK",,2,"080,166",568,46.4,4
4101,539431,Zádub-Závišín,1,4,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ OBCE ZÁVIŠÍNA,SNK OBCE ZÁVIŠÍNA,SNK,1,080,319,26.06,2
1100,539449,Praha-Lipence,1,1,901,90,Sdružení pro Lipence,Sdružení pro Lipence,SNK,1,080,5267,37.5,6
1100,539449,Praha-Lipence,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,8777,62.49,9
2110,539457,Líšnice,1,1,902,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ - LOS,SDRUŽENÍ NEZÁVISL. KAND. - LOS,SNK,1,080,269,25.32,1
2110,539457,Líšnice,1,2,901,90,VOLBA PRO LÍŠNICI,VOLBA PRO LÍŠNICI,SNK,1,080,1219,65.57,5
2110,539457,Líšnice,1,3,802,80,NEZÁVISLÝ KANDIDÁT PRO STAROU LÍŠNICI,NK PRO STAROU LÍŠNICI,NK,1,080,73,27.48,0
2110,539457,Líšnice,1,4,1,1,Křesťanská a demokratická unie - Československá strana lidová Líšnice,KDU-ČSL Líšnice,KDU-ČSL,1,001,208,19.58,1
2110,539457,Líšnice,1,5,801,80,NEZÁVISLÝ KANDIDÁT MIROSLAV ŽDÁNSKÝ,NK MIROSLAV ŽDÁNSKÝ,NK,1,080,90,33.88,0
1100,539465,Praha-Lochkov,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1789,100,9
4101,539473,Ovesné Kladruby,1,1,902,90,NÁŠ DOMOV,NÁŠ DOMOV,SNK,1,080,253,76.66,6
4101,539473,Ovesné Kladruby,1,2,901,90,NAŠE OBEC,NAŠE OBEC,SNK,1,080,77,54.44,1
4101,539481,Valy,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,147,7.64,0
4101,539481,Valy,1,2,901,90,Podpora a rozvoj obce,Podpora a rozvoj obce,SNK,1,080,1162,60.42,5
4101,539481,Valy,1,3,902,90,Šance,Šance,SNK,1,080,138,7.17,0
4101,539481,Valy,1,4,903,90,Valy 21,Valy 21,SNK,1,080,476,24.75,2
2110,539490,Měchenice,1,1,901,90,Nezávislí.,Nezávislí.,SNK,1,080,1942,58.79,5
2110,539490,Měchenice,1,2,902,90,MĚCHENICE 2010,MĚCHENICE 2010,SNK,1,080,1361,46.35,4
2110,539503,Ohrobec,1,1,902,90,ZMĚNA: Pro lidi- s lidmi,ZMĚNA: Pro lidi- s lidmi,SNK,1,080,1911,44.01,4
2110,539503,Ohrobec,1,2,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,2431,55.98,5
2110,539511,Okrouhlo,1,1,901,90,Sdružení NK č. 1,Sdružení NK č. 1,SNK,1,080,1304,100,9
2110,539520,Ořech,1,1,902,90,PRO OŘECH,PRO OŘECH,SNK,1,080,440,13.44,1
2110,539520,Ořech,1,2,901,90,Za další připravený perspektivní rozvoj Ořecha,Za dal.připr.persp.rozv.Ořecha,SNK,1,080,2191,66.94,5
2110,539520,Ořech,1,3,903,90,OŘEŠSKÁ CESTA,OŘEŠSKÁ CESTA,SNK,1,080,642,19.61,1
4101,539538,Prameny,1,1,901,90,Sdružení nezávislých kandidátů Naše Prameny,Sdružení  NK Naše Prameny,SNK,1,080,156,100,5
2110,539546,Petrov,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,937,50.43,4
2110,539546,Petrov,1,2,901,90,Nezávislé sdružení Petrov,Nezávislé sdružení Petrov,SNK,1,080,825,44.4,3
2110,539546,Petrov,1,3,801,80,nezávislý kandidát,NK,NK,1,080,96,36.16,0
4101,539554,Odrava,1,1,801,80,"Hana Pečinková, nezávislý kandidát","Hana Pečinková, NK",NK,1,080,33,31.42,0
4101,539554,Odrava,1,2,901,90,Sdružení nezávislých kandidátů,Sdruž.nezáv.kand.,SNK,1,080,509,69.25,7
4101,539554,Odrava,1,3,802,80,"Petr Křivánek, nezávislý kandidát","Petr Křivánek, NK",NK,1,080,25,23.8,0
4101,539554,Odrava,1,4,803,80,"Pavla Kolářová, nezávislý kandidát","Pavla Kolářová, NK",NK,1,080,41,39.04,0
4101,539554,Odrava,1,5,806,80,"František Benedikt, nezávislý kandidát","František Benedikt, NK",NK,1,080,37,35.23,0
4101,539554,Odrava,1,6,805,80,"Zdeňka Novotná, nezávislý kandidát","Zdeňka Novotná, NK",NK,1,080,43,40.95,0
4101,539554,Odrava,1,7,804,80,"Hana Křížová, nezávislý kandidát","Hana Křížová, NK",NK,1,080,47,44.76,0
2110,539562,Pohoří,1,1,901,90,Sdružení nezávislých kandidátů Pohoří-Chotouň-Skalsko,SNK Pohoří-Chotouň-Skalsko,SNK,1,080,476,52.94,4
2110,539562,Pohoří,1,2,902,90,Sdružení nezávislých kandidátů obce Pohoří,SNK obce Pohoří,SNK,1,080,423,47.05,3
2110,539571,Průhonice,1,1,724,724,Strana Práv Občanů ZEMANOVCI,Strana Práv Občanů ZEMANOVCI,SPOZ,1,724,1182,15.33,1
2110,539571,Průhonice,1,2,901,90,"Sdružení nezávislých kandidátů Průhonice, Hole, Rozkoš 2010","SNK Průhonice, Hole, Rozkoš",SNK,1,080,6908,81.47,10
2110,539571,Průhonice,1,3,47,47,KSČM,KSČM,KSČM,1,047,389,16.82,0
1100,539589,Praha-Přední Kopanina,1,1,901,90,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ ""ZA KOPANINU KRÁSNĚJŠÍ""","SNK ""ZA KOPANINU KRÁSNĚJŠÍ""",SNK,1,080,1042,100,9
2110,539597,Psáry,1,1,902,90,OBEC PRO ZMĚNU,OBEC PRO ZMĚNU,SNK,1,080,5635,28.4,5
2110,539597,Psáry,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,192,7.25,0
2110,539597,Psáry,1,3,901,90,Občané,Občané,SNK,1,080,2696,13.59,2
2110,539597,Psáry,1,4,721,721,TOP 09,TOP 09,TOP 09,1,721,4298,21.66,3
2110,539597,Psáry,1,5,364,364,Obec pro občany,Obec pro občany,,2,"005,080",2637,13.29,2
2110,539597,Psáry,1,6,389,389,Občanská demokratická strana (ODS) s podporou nezávislých kandidátů,ODS s podporou NK,,2,"053,080",4380,22.07,3
1100,539601,Praha 16,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,29510,63.2,10
1100,539601,Praha 16,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,2730,5.84,1
1100,539601,Praha 16,1,3,721,721,TOP 09,TOP 09,TOP 09,1,721,6790,14.54,2
1100,539601,Praha 16,1,4,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,5662,12.12,2
1100,539601,Praha 16,1,5,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1424,3.04,0
1100,539601,Praha 16,1,6,5,5,Strana zelených (SZ),Strana zelených (SZ),SZ,1,005,575,4.61,0
4101,539619,Tuřany,1,1,901,90,"""PRO VENKOV""","""PRO VENKOV""",SNK,1,080,218,61.4,3
4101,539619,Tuřany,1,2,714,714,Strana svobodných občanů,Strana svobodných občanů,Svobodní,1,714,0,0,0
4101,539619,Tuřany,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,113,31.83,2
4101,539619,Tuřany,1,4,902,90,"""PRO ŽIVOT NA VSI""","""PRO ŽIVOT NA VSI""",SNK,1,080,24,8.45,0
2110,539627,Roztoky,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,3822,6.57,1
2110,539627,Roztoky,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,9050,15.56,4
2110,539627,Roztoky,1,3,411,411,Volba pro město,Volba pro město,,2,"080,113",4401,7.57,1
2110,539627,Roztoky,1,4,901,90,D.O.S.T.,D.O.S.T.,SNK,1,080,11004,18.93,4
2110,539627,Roztoky,1,5,371,371,Česká strana sociálně demokratická a nezávislí,"Sdružení ČSSD, NK",,2,"007,080",2320,6.44,1
2110,539627,Roztoky,1,6,902,90,SAKURA,SAKURA,SNK,1,080,8350,14.36,3
2110,539627,Roztoky,1,7,903,90,NETŘESK,NETŘESK,SNK,1,080,6555,11.27,2
2110,539627,Roztoky,1,8,721,721,TOP 09,TOP 09,TOP 09,1,721,10291,17.7,4
2110,539627,Roztoky,1,9,364,364,Zelená pro Roztoky,Zelená pro Roztoky,,2,"005,080",2332,8.42,1
1100,539635,Praha-Řeporyje,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1338,10.33,1
1100,539635,Praha-Řeporyje,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,3910,30.21,3
1100,539635,Praha-Řeporyje,1,3,5,5,Strana zelených,Strana zelených,SZ,1,005,2230,17.23,2
1100,539635,Praha-Řeporyje,1,4,449,449,Sdružení nezávislých kandidátů Řeporyje,SNK Řeporyje,,2,"080,129",5463,42.21,5
2110,539643,Řevnice,1,1,47,47,Komunistická strana Čech a Moravy,KSČM,KSČM,1,047,603,4.32,0
2110,539643,Řevnice,1,2,470,470,Pro Řevnice,Pro Řevnice,,2,"080,166",5228,24.98,4
2110,539643,Řevnice,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,4425,21.14,3
2110,539643,Řevnice,1,4,449,449,"""Naše Řevnice""","""Naše Řevnice""",,2,"080,129",3023,14.44,2
2110,539643,Řevnice,1,5,721,721,TOP 09,TOP 09,TOP 09,1,721,4065,19.42,3
2110,539643,Řevnice,1,6,901,90,Občané Řevnic pro změnu,Občané Řevnic pro změnu,SNK,1,080,3583,17.12,3
2110,539651,Řitka,1,1,901,90,Řitka 2010,Řitka 2010,SNK,1,080,1357,35.79,3
2110,539651,Řitka,1,2,902,90,NOVÁ VOLBA 2010,NOVÁ VOLBA 2010,SNK,1,080,2211,58.32,6
2110,539651,Řitka,1,3,801,80,Nezávislý kandidát Ing. Michaela Tománková,NK Ing. Michaela Tománková,NK,1,080,223,52.94,0
2110,539660,Slapy,1,1,902,90,Sdružení nezávislých kandidátů za rozvoj obce,SNK za rozvoj obce,SNK,1,080,1492,40.25,4
2110,539660,Slapy,1,2,901,90,Slapy a Přestavlky,Slapy a Přestavlky,SNK,1,080,2214,59.74,7
1100,539678,Praha-Slivenec,1,1,166,166,"""STAROSTOVÉ A NEZÁVISLÍ""","""STAROSTOVÉ A NEZÁVISLÍ""","""STAN""",1,166,9021,73.99,8
1100,539678,Praha-Slivenec,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,3170,26,3
2110,539686,Statenice,1,1,902,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SDRUŽ.NEZ.KAND.,SNK,1,080,476,25.61,1
2110,539686,Statenice,1,2,721,721,TOP 09,TOP 09,TOP 09,1,721,1256,30.04,3
2110,539686,Statenice,1,3,801,80,JK 2010,JK 2010,NK,1,080,116,24.97,0
2110,539686,Statenice,1,4,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,1259,30.11,3
2110,539686,Statenice,1,5,901,90,Občané pro lepší životní podmínky,Občané pro lepší živ.podmínky,SNK,1,080,961,22.98,2
2110,539686,Statenice,1,6,802,80,JUDr. JITKA LENKOVÁ,JUDr. JITKA LENKOVÁ,NK,1,080,113,24.32,0
1100,539694,Praha 13,1,1,144,144,Věci veřejné,Věci veřejné,VV,1,144,21563,5.5,1
1100,539694,Praha 13,1,2,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,34033,6.51,2
1100,539694,Praha 13,1,3,724,724,Strana Práv Občanů ZEMANOVCI,Strana Práv Občanů ZEMANOVCI,SPOZ,1,724,6549,1.43,0
1100,539694,Praha 13,1,4,718,718,OBČANÉ.CZ,OBČANÉ.CZ,Občané,1,718,1096,1.11,0
1100,539694,Praha 13,1,5,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,16960,3.05,0
1100,539694,Praha 13,1,6,364,364,Strana zelených a občané Prahy 13,Strana zelených a občané P 13,,2,"005,080",43395,7.59,3
1100,539694,Praha 13,1,7,721,721,TOP 09,TOP 09,TOP 09,1,721,130751,22.89,9
1100,539694,Praha 13,1,8,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,98575,17.25,6
1100,539694,Praha 13,1,9,401,401,Občanská koalice Prahy 13 - Občané Prahy 13 bez politické příslušnosti a NEZÁVISLÍ,Občanská koalice Prahy 13,,2,"080,088",34299,6,2
1100,539694,Praha 13,1,10,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,183979,32.2,12
2110,539708,Středokluky,1,1,901,90,Sdružení nezávislých kandidátů obce Středokluky,SNK obce Středokluky,SNK,1,080,1632,100,9
3204,539716,Měcholupy,1,1,901,90,Sdružení nezávislých kandidátů - č. 1,Sdruž.nezáv.kand.- č. 1,SNK,1,080,485,62.9,5
3204,539716,Měcholupy,1,2,902,90,Sdružení nezávislých kandidátů - č. 2,Sdruž.nezáv.kand.-č. 2,SNK,1,080,286,37.09,2
1100,539724,Praha-Šeberov,1,1,901,90,PRO LEPŠÍ OBEC,PRO LEPŠÍ OBEC,SNK,1,080,3697,45.08,4
1100,539724,Praha-Šeberov,1,2,902,90,Náš domov Šeberov - Hrnčíře,Náš domov Šeberov-Hrnčíře,SNK,1,080,895,10.91,1
1100,539724,Praha-Šeberov,1,3,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,907,11.06,1
1100,539724,Praha-Šeberov,1,4,721,721,TOP 09,TOP 09,TOP 09,1,721,1686,20.56,1
1100,539724,Praha-Šeberov,1,5,903,90,DOBŘÍ SOUSEDÉ,DOBŘÍ SOUSEDÉ,SNK,1,080,510,6.21,0
1100,539724,Praha-Šeberov,1,6,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,505,6.15,0
2110,539732,Štěchovice,1,1,901,90,"Sdružení nezávislých kandidátů ""Štěchovice - Třebenice - Masečín""","SNK ""Štěch. - Třeb. - Masečín""",SNK,1,080,2719,23.24,4
