KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBEC,NAZEVOBCE,COBROP,CPOU,REGURAD,OBVODY,COBVODU,MANDATY,POCOBYV,MINOKRSEK1,MAXOKRSEK1,MINOKRSEK2,MAXOKRSEK2,MINOKRSEK3,MAXOKRSEK3,MINOKRSEK4,MAXOKRSEK4,MINOKRSEK5,MAXOKRSEK5,MINOKRSEK6,MAXOKRSEK6,MINOKRSEK7,MAXOKRSEK7,MINOKRSEK8,MAXOKRSEK8,MINOKRSEK9,MAXOKRSEK9,MINOKRSE10,MAXOKRSE10,TYPDUVODU,POCET_VS,STAV_OBCE
5200,5204,1,1,548758,Proruby,548758,Proruby,0,541,576883,0,1,7,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,548766,Sedlice,548766,Sedlice,0,245,547999,0,1,7,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,548774,Senožaty,548774,Senožaty,0,245,547999,0,1,7,725,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5200,5204,1,1,548782,Jahodov,548782,Jahodov,0,539,576069,0,1,7,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5200,5204,1,1,548791,Chlístov,548791,Chlístov,0,535,576271,0,1,7,86,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
5200,5205,1,1,548804,Lampertice,548804,Lampertice,0,572,579874,0,1,9,431,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
5200,5205,1,1,548812,Stanovice,548812,Stanovice,0,565,579203,0,1,7,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5205,1,1,548821,Borovnička,548821,Borovnička,0,565,579203,0,1,7,206,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5205,1,1,548839,Zábřezí-Řečice,548839,Zábřezí-Řečice,0,565,579203,0,1,7,154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5205,1,1,548847,Zdobín,548847,Zdobín,0,565,579203,0,1,7,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
5200,5202,1,1,548855,Bříšťany,548855,Bříšťany,0,501,572926,0,1,7,248,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
5200,5202,1,1,548863,Milovice u Hořic,548863,Milovice u Hořic,0,501,572926,0,1,7,304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5202,1,1,548871,Petrovičky,548871,Petrovičky,0,501,572926,0,1,7,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
5200,5202,1,1,548880,Sukorady,548880,Sukorady,0,501,572926,0,1,7,220,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
5200,5202,1,1,548898,Rokytňany,548898,Rokytňany,0,503,573060,0,1,7,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5202,1,1,548901,Bílsko u Hořic,548901,Bílsko u Hořic,0,501,572926,0,1,7,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
5200,5202,1,1,548910,Ohaveč,548910,Ohaveč,0,502,572659,0,1,9,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5202,1,1,548928,Kostelec,548928,Kostelec,0,502,572659,0,1,7,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6100,6103,1,1,548936,Těmice,548936,Těmice,0,246,548111,0,1,9,402,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
5200,5202,1,1,548944,Kovač,548944,Kovač,0,502,572659,0,1,7,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5202,1,1,548952,Budčeves,548952,Budčeves,0,503,573060,0,1,5,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
5200,5202,1,1,548961,Sedliště,548961,Sedliště,0,503,573060,0,1,7,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5202,1,1,548979,Borek,548979,Borek,0,501,572926,0,1,7,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6100,6103,1,1,548987,Útěchovice,548987,Útěchovice,0,248,547492,0,1,7,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5202,1,1,548995,Červená Třemešná,548995,Červená Třemešná,0,501,572926,0,1,7,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
6100,6103,1,1,549002,Včelnička,549002,Včelnička,0,246,548111,0,1,7,197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6100,6103,1,1,549011,Velká Chyška,549011,Velká Chyška,0,247,548511,0,1,9,282,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
5200,5202,1,1,549029,Vřesník,549029,Vřesník,0,501,572926,0,1,7,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5202,1,1,549037,Choteč,549037,Choteč,0,504,573094,0,1,7,204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,549045,Velký Rybník,549045,Velký Rybník,0,248,547492,0,1,5,172,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,549053,Veselá,549053,Veselá,0,249,548561,0,1,9,233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
6100,6103,1,1,549061,Věžná,549061,Věžná,0,247,548511,0,1,7,123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
5200,5202,1,1,549070,Březina,549070,Březina,0,502,572659,0,1,7,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
5200,5202,1,1,549088,Dolní Lochov,549088,Dolní Lochov,0,502,572659,0,1,5,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5202,1,1,549096,Staré Místo,549096,Staré Místo,0,502,572659,0,1,7,321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5202,1,1,549100,Brada-Rybníček,549100,Brada-Rybníček,0,502,572659,0,1,7,134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5202,1,1,549118,Dílce,549118,Dílce,0,502,572659,0,1,7,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,549126,Vojslavice,549126,Vojslavice,0,245,547999,0,1,7,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,1,549134,Vyklantice,549134,Vyklantice,0,247,548511,0,1,7,155,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6103,1,1,549142,Vyskytná,549142,Vyskytná,0,248,547492,0,1,9,714,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5202,1,1,549151,Jinolice,549151,Jinolice,0,502,572659,0,1,7,186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5202,1,1,549169,Kbelnice,549169,Kbelnice,0,502,572659,0,1,7,205,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
6100,6103,1,1,549177,Zachotín,549177,Zachotín,0,248,547492,0,1,7,238,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
5200,5202,1,1,549185,Ohařice,549185,Ohařice,0,506,573493,0,1,5,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5202,1,1,549193,Zámostí-Blata,549193,Zámostí-Blata,0,506,573493,0,1,7,133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5202,1,1,549207,Nevratice,549207,Nevratice,0,501,572926,0,1,7,159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6103,1,1,549215,Želiv,549215,Želiv,0,245,547999,0,1,9,1114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5202,1,1,549223,Chyjice,549223,Chyjice,0,502,572659,0,1,5,165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6100,6103,1,2,549231,Žirovnice,549231,Žirovnice,0,249,549231,0,1,15,2954,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
3100,3104,1,2,549240,Písek,549240,Písek,0,258,549240,0,1,27,29720,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
3100,3104,1,1,549258,Albrechtice nad Vltavou,549258,Albrechtice nad Vltavou,0,258,549240,0,1,15,835,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
3100,3104,1,1,549266,Bernartice,549266,Bernartice,0,255,549576,0,1,15,1299,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
5200,5202,1,1,549274,Rašín,549274,Rašín,0,501,572926,0,1,5,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5200,5202,1,1,549282,Butoves,549282,Butoves,0,502,572659,0,1,7,254,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3100,3104,1,1,549291,Božetice,549291,Božetice,0,255,549576,0,1,7,355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3100,3104,1,1,549304,Branice,549304,Branice,0,255,549576,0,1,7,285,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5202,1,1,549312,Kacákova Lhota,549312,Kacákova Lhota,0,502,572659,0,1,7,165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3104,1,1,549321,Cerhonice,549321,Cerhonice,0,256,549584,0,1,7,139,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
3100,3104,1,1,549339,Čimelice,549339,Čimelice,0,256,549584,0,1,11,968,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3100,3104,1,1,549347,Čížová,549347,Čížová,0,258,549240,0,1,15,1171,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5200,5202,1,1,549355,Cholenice,549355,Cholenice,0,503,573060,0,1,7,225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3104,1,1,549363,Dobev,549363,Dobev,0,258,549240,0,1,11,834,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3100,3101,1,1,549371,Dražíč,549371,Dražíč,0,220,545201,0,1,7,234,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3100,3104,1,1,549380,Drhovle,549380,Drhovle,0,258,549240,0,1,9,538,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
3100,3104,1,1,549398,Heřmaň,549398,Heřmaň,0,258,549240,0,1,7,251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,6,549401,Pozlovice,549401,Pozlovice,0,656,585459,0,1,15,1221,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3100,3104,1,1,549410,Hrazany,549410,Hrazany,0,255,549576,0,1,7,270,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
3100,3104,1,1,549428,Hrejkovice,549428,Hrejkovice,0,255,549576,0,1,9,486,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7200,7204,1,1,549436,Komárov,549436,Komárov,0,657,585513,0,1,7,335,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,1,549444,Oldřichovice,549444,Oldřichovice,0,657,585513,0,1,7,405,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
3100,3104,1,1,549452,Chyšky,549452,Chyšky,0,255,549576,0,1,15,1063,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7204,1,1,549461,Pohořelice,549461,Pohořelice,0,657,585513,0,1,15,848,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
3100,3104,1,1,549479,Jetětice,549479,Jetětice,0,255,549576,0,1,9,293,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3100,3104,1,1,549487,Kestřany,549487,Kestřany,0,258,549240,0,1,11,682,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
3100,3104,1,1,549495,Kluky,549495,Kluky,0,258,549240,0,1,9,602,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
3100,3104,1,1,549509,Kostelec nad Vltavou,549509,Kostelec nad Vltavou,0,255,549576,0,1,9,412,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
3100,3104,1,1,549517,Kovářov,549517,Kovářov,0,255,549576,0,1,15,1431,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
3100,3104,1,1,549525,Králova Lhota,549525,Králova Lhota,0,257,549592,0,1,7,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7204,1,1,549533,Poteč,549533,Poteč,0,660,585891,0,1,15,798,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
3100,3104,1,1,549541,Kučeř,549541,Kučeř,0,255,549576,0,1,9,184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7204,1,1,549550,Lhotsko,549550,Lhotsko,0,661,585939,0,1,5,271,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3104,1,1,549568,Lety,549568,Lety,0,257,549592,0,1,7,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3100,3104,1,2,549576,Milevsko,549576,Milevsko,0,255,549576,0,1,21,8710,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
3100,3104,1,2,549584,Mirotice,549584,Mirotice,0,256,549584,0,1,15,1194,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
3100,3104,1,2,549592,Mirovice,549592,Mirovice,0,257,549592,0,1,15,1579,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
3100,3104,1,1,549606,Mišovice,549606,Mišovice,0,257,549592,0,1,7,215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
3100,3104,1,1,549614,Myslín,549614,Myslín,0,257,549592,0,1,5,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7200,7204,1,1,549622,Lípa,549622,Lípa,0,662,585068,0,1,9,783,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3107,1,1,549631,Nadějkov,549631,Nadějkov,0,285,552046,0,1,15,739,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7200,7204,1,1,549649,Tečovice,549649,Tečovice,0,662,585068,0,1,15,1317,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3100,3104,1,1,549657,Nevězice,549657,Nevězice,0,257,549592,0,1,7,140,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
8100,8102,1,1,549665,Raškovice,549665,Raškovice,0,768,598003,0,1,7,1823,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
8100,8102,1,1,549673,Krásná,549673,Krásná,0,768,598003,0,1,7,643,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3100,3104,1,1,549681,Orlík nad Vltavou,549681,Orlík nad Vltavou,0,257,549592,0,1,7,307,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7200,7201,1,1,549690,Bořenovice,549690,Bořenovice,0,689,588458,0,1,7,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3100,3104,1,1,549703,Oslov,549703,Oslov,0,258,549240,0,1,9,339,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
3100,3104,1,1,549711,Ostrovec,549711,Ostrovec,0,258,549240,0,1,7,381,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7200,7201,1,1,549720,Přílepy,549720,Přílepy,0,689,588458,0,1,7,942,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6203,1,1,549738,Ponětovice,549738,Ponětovice,0,638,583952,0,1,7,399,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6203,1,1,549746,Předklášteří,549746,Předklášteří,0,639,584002,0,1,15,1430,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3104,1,1,549754,Podolí I,549754,Podolí I,0,258,549240,0,1,9,363,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
3100,3104,1,2,549771,Protivín,549771,Protivín,0,259,549771,0,1,21,4934,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
6200,6203,1,1,549789,Říčky,549789,Říčky,0,637,583782,0,1,7,327,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3104,1,1,549797,Přeštěnice,549797,Přeštěnice,0,255,549576,0,1,7,282,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3104,1,1,549801,Putim,549801,Putim,0,258,549240,0,1,9,522,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
3100,3104,1,1,549827,Ražice,549827,Ražice,0,258,549240,0,1,9,384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6105,1,1,549835,Milasín,549835,Milasín,0,745,595411,0,1,5,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3100,3104,1,6,549843,Sepekov,549843,Sepekov,0,255,549576,0,1,15,1321,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
3100,3104,1,1,549851,Skály,549851,Skály,0,259,549771,0,1,9,264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3104,1,1,549860,Slabčice,549860,Slabčice,0,258,549240,0,1,9,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3100,3104,1,1,549878,Smetanova Lhota,549878,Smetanova Lhota,0,256,549584,0,1,7,301,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6100,6105,1,1,549886,Střítež,549886,Střítež,0,745,595411,0,1,5,97,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6200,6203,1,1,549894,Skryje,549894,Skryje,0,639,584002,0,1,7,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
6200,6203,1,1,549908,Újezd u Tišnova,549908,Újezd u Tišnova,0,639,584002,0,1,7,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
6100,6105,1,1,549916,Pikárec,549916,Pikárec,0,748,597007,0,1,9,320,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6100,6105,1,1,549924,Radkov,549924,Radkov,0,745,595411,0,1,7,171,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
3100,3104,1,1,549932,Tálín,549932,Tálín,0,259,549771,0,1,7,173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
6100,6105,1,1,549941,Rosička,549941,Rosička,0,749,595209,0,1,5,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6100,6105,1,1,549959,Ubušínek,549959,Ubušínek,0,745,595411,0,1,7,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7100,7103,1,1,549967,Hačky,549967,Hačky,0,701,589624,0,1,7,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3100,3104,1,1,549975,Veselíčko,549975,Veselíčko,0,255,549576,0,1,7,198,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
7100,7103,1,1,549983,Polomí,549983,Polomí,0,701,589624,0,1,7,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
3100,3104,1,1,549991,Vráž,549991,Vráž,0,258,549240,0,1,7,308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3104,1,1,550001,Vrcovice,550001,Vrcovice,0,258,549240,0,1,5,162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6207,1,1,550019,Vracovice,550019,Vracovice,0,738,595098,0,1,7,203,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3100,3104,1,1,550027,Záhoří,550027,Záhoří,0,258,549240,0,1,9,809,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3100,3104,1,1,550035,Zbelítov,550035,Zbelítov,0,255,549576,0,1,9,343,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
3100,3104,1,1,550043,Zběšičky,550043,Zběšičky,0,255,549576,0,1,7,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6207,1,1,550051,Plenkovice,550051,Plenkovice,0,739,593711,0,1,7,359,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3100,3104,1,1,550060,Zhoř,550060,Zhoř,0,255,549576,0,1,7,291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6207,1,1,550078,Přeskače,550078,Přeskače,0,739,593711,0,1,7,113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6207,1,1,550086,Křídlůvky,550086,Křídlůvky,0,739,593711,0,1,5,235,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
3100,3105,1,2,550094,Prachatice,550094,Prachatice,0,266,550094,0,1,21,11189,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
6200,6206,1,1,550108,Kozlany,550108,Kozlany,0,729,592889,0,1,7,337,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3105,1,1,550116,Bohumilice,550116,Bohumilice,0,267,550647,0,1,7,324,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3100,3105,1,1,550124,Bošice,550124,Bošice,0,267,550647,0,1,7,304,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
6200,6206,1,1,550132,Olšany,550132,Olšany,0,727,593559,0,1,9,567,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6206,1,1,550141,Medlovice,550141,Medlovice,0,726,593117,0,1,7,314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,3105,1,1,550159,Bušanovice,550159,Bušanovice,0,266,550094,0,1,9,253,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3100,3105,1,1,550167,Čkyně,550167,Čkyně,0,267,550647,0,1,11,1554,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6200,6206,1,1,550175,Podomí,550175,Podomí,0,729,592889,0,1,9,417,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3100,3105,1,6,550183,Dub,550183,Dub,0,266,550094,0,1,9,390,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6200,6206,1,1,550191,Uhřice,550191,Uhřice,0,725,592943,0,1,7,241,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
3100,3105,1,1,550205,Horní Vltavice,550205,Horní Vltavice,0,267,550647,0,1,9,368,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6200,6206,1,1,550213,Heršpice,550213,Heršpice,0,728,593583,0,1,7,766,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3100,3105,1,1,550221,Hracholusky,550221,Hracholusky,0,266,550094,0,1,9,471,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3100,3105,1,2,550230,Husinec,550230,Husinec,0,266,550094,0,1,15,1411,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
3100,3105,1,1,550248,Chlumany,550248,Chlumany,0,266,550094,0,1,7,334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6204,1,1,550256,Kašnice,550256,Kašnice,0,647,584550,0,1,5,221,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
3100,3105,1,1,550264,Chroboly,550264,Chroboly,0,266,550094,0,1,9,497,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6200,6203,1,1,550272,Cvrčovice,550272,Cvrčovice,0,649,584801,0,1,9,621,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
